OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4013,4065,4148,4592,3601,4564,4709,4924,3493,3929,4160,3904,81.23592782020569,5184,5089,4993,5096,81.25587344169617
4017,4077,4124,4588,3624,4565,4712,4888,3473,3904,4125,3873,81.24988961219788,5185,5092,4993,5097,81.2638521194458
4020,4076,4149,4573,3621,4564,4708,4920,3500,3920,4164,3900,81.28683972358704,5180,5093,4997,5105,81.28783750534058
4020,4076,4149,4573,3621,4564,4708,4920,3500,3920,4164,3900,81.28683972358704,5176,5081,4997,5105,81.29282426834106
4020,4076,4149,4573,3621,4564,4708,4920,3500,3920,4164,3900,81.28683972358704,5180,5081,4993,5105,81.29382228851318
4020,4076,4149,4573,3621,4564,4708,4920,3500,3920,4164,3900,81.28683972358704,5165,5164,4988,5069,81.30578994750977
4020,4076,4149,4573,3621,4564,4708,4920,3500,3920,4164,3900,81.28683972358704,5180,5073,5001,5097,81.30678677558899
4000,4032,4156,4536,3604,4561,4708,4920,3500,3925,4168,3892,81.30479168891907,5181,5065,5004,5108,81.3244059085846
3993,4080,4148,4541,3616,4568,4717,4925,3496,3921,4164,3897,81.30678677558899,5184,5056,5004,5105,81.32540321350098
4009,4080,4148,4532,3608,4565,4712,4916,3496,3936,4176,3893,81.33069729804993,5184,5040,4996,5108,81.33754467964172
4009,4080,4148,4532,3608,4565,4712,4916,3496,3936,4176,3893,81.33069729804993,5184,5028,4996,5105,81.33955383300781
4009,4080,4148,4532,3608,4565,4712,4916,3496,3936,4176,3893,81.33069729804993,5192,5016,4993,5100,81.35050916671753
4001,4081,4161,4528,3612,4561,4713,4909,3500,3929,4165,3901,81.33557868003845,5173,4996,5001,5109,81.35449838638306
3997,4053,4145,4520,3600,4580,4717,4916,3500,3932,4177,3904,81.35150694847107,5180,4985,4997,5108,81.36751556396484
3997,4053,4145,4520,3600,4580,4717,4916,3500,3932,4177,3904,81.35150694847107,5185,4957,5001,5109,81.3705062866211
4000,4121,4149,4508,3608,4568,4717,4912,3500,3925,4181,3916,81.36950850486755,5188,4924,5013,5113,81.38746094703674
4000,4121,4149,4508,3608,4568,4717,4912,3500,3925,4181,3916,81.36950850486755,5185,4885,5004,5105,81.38949394226074
3997,4072,4164,4504,3608,4569,4717,4913,3496,3925,4172,3905,81.38546705245972,5204,4852,5013,5109,81.4004442691803
3997,4072,4164,4504,3608,4569,4717,4913,3496,3925,4172,3905,81.38546705245972,5204,4793,5005,5101,81.40443253517151
3968,4072,4168,4496,3609,4557,4720,4908,3497,3920,4173,3909,81.40144062042236,5201,4736,5020,5104,81.41839480400085
3988,4076,4156,4493,3617,4561,4721,4913,3493,3925,4172,3901,81.42737126350403,5200,4648,5021,5100,81.44133424758911
3988,4076,4156,4493,3617,4561,4721,4913,3493,3925,4172,3901,81.42737126350403,5201,4452,5021,5101,81.44332885742188
3996,4065,4165,4500,3609,4565,4721,4909,3496,3921,4172,3909,81.4303650856018,5204,4557,5020,5108,81.44233107566833
4004,4076,4157,4493,3601,4573,4721,4916,3492,3928,4184,3893,81.43933939933777,5213,4293,5024,5108,81.45334005355835
3981,4069,4168,4497,3625,4565,4721,4920,3496,3936,4172,3905,81.45130777359009,5209,4196,5025,5109,81.46527099609375
3981,4069,4168,4497,3625,4565,4721,4920,3496,3936,4172,3905,81.45130777359009,5212,4200,5020,5116,81.46829128265381
3924,4017,4168,4488,3605,4573,4721,4920,3496,3921,4184,3904,81.46327495574951,5204,4204,5029,5109,81.4804847240448
3968,4052,4177,4484,3608,4564,4717,4908,3497,3920,4173,3900,81.47143816947937,5217,4205,5025,5112,81.49142932891846
3977,4076,4176,4484,3612,4561,4721,4916,3497,3928,4181,3920,81.48145747184753,5212,4185,5020,5112,81.49841094017029
3977,4076,4176,4484,3612,4561,4721,4916,3497,3928,4181,3920,81.48145747184753,5184,4233,5016,5081,81.50040817260742
3968,4057,4172,4501,3604,4564,4728,4908,3489,3920,4173,3892,81.49043202400208,5212,4224,5029,5108,81.50541758537292
3973,4080,4161,4497,3597,4565,4721,4913,3501,3928,4181,3908,81.49545359611511,5217,4209,5021,5109,81.51337099075317
3969,4056,4169,4485,3605,4565,4725,4908,3489,3921,4169,3885,81.5083839893341,5212,4204,5028,5109,81.5253393650055
3976,4076,4168,4488,3617,4557,4717,4901,3501,3925,4172,3905,81.538334608078,5208,4213,5025,5104,81.54332160949707
3976,4076,4168,4488,3617,4557,4717,4901,3501,3925,4172,3905,81.538334608078,5208,4241,4996,5084,81.54332160949707
3976,4076,4168,4488,3617,4557,4717,4901,3501,3925,4172,3905,81.538334608078,5212,4220,5025,5109,81.54936337471008
3976,4076,4168,4488,3617,4557,4717,4901,3501,3925,4172,3905,81.538334608078,5209,4208,5029,5109,81.55638027191162
4000,4060,4165,4488,3609,4553,4724,4909,3488,3924,4180,3889,81.55338335037231,5208,4216,5025,5108,81.56831622123718
3968,4052,4180,4468,3601,4561,4725,4908,3492,3929,4177,3909,81.55638027191162,5208,4209,5024,5113,81.57531380653381
3984,4080,4165,4485,3597,4560,4725,4909,3492,3929,4181,3905,81.57431554794312,5212,4201,5028,5112,81.5889630317688
3984,4080,4165,4485,3597,4560,4725,4909,3492,3929,4181,3905,81.57431554794312,5212,4205,5017,5104,81.59192252159119
3988,4068,4156,4488,3609,4569,4724,4905,3500,3925,4185,3901,81.58990120887756,5209,4201,5033,5105,81.60851550102234
3980,4057,4165,4501,3617,4577,4728,4904,3492,3925,4180,3896,81.59092497825623,5213,4212,5033,5112,81.60945010185242
3989,4085,4160,4500,3604,4572,4724,4908,3497,3921,4181,3913,81.6014678478241,5213,4221,5025,5105,81.62145829200745
3992,4077,4164,4497,3608,4576,4724,4912,3500,3932,4185,3913,81.63242936134338,5216,4240,5029,5108,81.63542079925537
3992,4077,4164,4497,3608,4576,4724,4912,3500,3932,4185,3913,81.63242936134338,5172,4389,5021,5109,81.6414053440094
3992,4077,4164,4497,3608,4576,4724,4912,3500,3932,4185,3913,81.63242936134338,5197,4624,5024,5105,81.64339995384216
3992,4077,4164,4497,3608,4576,4724,4912,3500,3932,4185,3913,81.63242936134338,5193,4756,5005,5112,81.65239119529724
3984,4077,4157,4500,3605,4557,4721,4916,3501,3933,4177,3912,81.6404082775116,5192,4865,5013,5105,81.65737771987915
4000,4073,4148,4481,3605,4573,4717,4913,3497,3928,4176,3904,81.6533887386322,5185,4920,5000,5109,81.67034339904785
3996,4069,4164,4492,3608,4569,4700,4925,3501,3928,4177,3901,81.65538334846497,5188,4973,5004,5116,81.67433285713196
3997,4056,4164,4492,3604,4576,4713,4916,3496,3924,4180,3913,81.6663544178009,5184,5009,4997,5108,81.6853654384613
4024,4081,4145,4505,3601,4569,4716,4924,3496,3932,4172,3912,81.67134118080139,5181,5032,5000,5101,81.68940687179565
4000,4077,4161,4509,3624,4565,4712,4921,3504,3933,4176,3912,81.68436813354492,5189,5048,5000,5109,81.69833254814148
3993,4069,4164,4521,3612,4564,4701,4924,3493,3933,4177,3900,81.68835735321045,5184,5061,4992,5101,81.70649147033691
4013,4081,4168,4529,3609,4580,4704,4925,3497,3929,4176,3888,81.69334387779236,5188,5076,4992,5096,81.71147799491882
4020,4093,4149,4532,3608,4572,4708,4917,3492,3929,4177,3893,81.70549392700195,5192,5088,4992,5100,81.72351217269897
4025,4064,4149,4541,3608,4569,4712,4916,3489,3924,4177,3913,81.71447014808655,5181,5080,4993,5104,81.73249125480652
3996,4064,4144,4540,3612,4569,4701,4920,3489,3921,4169,3897,81.7245397567749,5185,5097,4993,5105,81.73847436904907
4017,4069,4160,4533,3613,4556,4704,4920,3493,3929,4177,3912,81.73049521446228,5181,5097,4996,5101,81.74848294258118
4009,4072,4164,4537,3609,4568,4704,4921,3497,3925,4180,3900,81.74046897888184,5184,5092,4993,5108,81.75652241706848
4009,4076,4125,4556,3608,4568,4700,4925,3496,3932,4176,3885,81.75552535057068,5177,5093,4992,5105,81.76749300956726
4009,4076,4125,4556,3608,4568,4700,4925,3496,3932,4176,3885,81.75552535057068,5177,5089,4997,5100,81.77447652816772
4009,4084,4160,4564,3628,4565,4701,4925,3500,3929,4172,3892,81.76649570465088,5193,5096,4997,5105,81.78646779060364
3997,4076,4169,4560,3616,4565,4700,4929,3508,3929,4173,3897,81.7784640789032,5181,5092,4992,5100,81.79644131660461
4001,4073,4168,4565,3625,4564,4701,4925,3497,3929,4165,3896,81.7874653339386,5180,5081,4993,5101,81.8036437034607
4001,4073,4168,4565,3625,4564,4701,4925,3497,3929,4165,3896,81.7874653339386,5184,5092,4997,5096,81.80641460418701
4017,4069,4153,4568,3620,4564,4696,4929,3497,3933,4173,3908,81.79843878746033,5184,5081,5001,5101,81.81642770767212
4005,4077,4160,4561,3629,4573,4696,4925,3501,3932,4164,3904,81.81642770767212,5181,5084,4989,5104,81.83360886573792
4005,4077,4160,4561,3629,4573,4696,4925,3501,3932,4164,3904,81.81642770767212,5176,5084,4996,5105,81.83640742301941
4025,4084,4172,4569,3629,4573,4705,4932,3496,3925,4172,3893,81.83437967300415,5184,5088,5001,5100,81.8403639793396
4025,4084,4172,4569,3629,4573,4705,4932,3496,3925,4172,3893,81.83437967300415,5176,5084,4993,5105,81.84734463691711
4032,4109,4157,4576,3649,4568,4700,4932,3493,3933,4169,3893,81.84734463691711,5192,5089,5000,5097,81.866295337677
4020,4077,4165,4556,3637,4568,4696,4937,3497,3933,4169,3897,81.8513343334198,5181,5081,4992,5093,81.87079191207886
4024,4076,4165,4564,3644,4564,4697,4937,3501,3936,4173,3897,81.86729192733765,5181,5080,5000,5105,81.87478065490723
3996,4081,4172,4565,3637,4564,4705,4940,3473,3925,4165,3893,81.87178897857666,5189,5076,4997,5104,81.8898138999939
3984,4077,4168,4552,3632,4564,4693,4944,3496,3940,4169,3901,81.88079142570496,5184,5073,4992,5108,81.89879179000854
3984,4077,4168,4552,3632,4564,4693,4944,3496,3940,4169,3901,81.88079142570496,5177,5085,4996,5100,81.89978671073914
4020,4093,4164,4569,3640,4568,4693,4936,3489,3928,4161,3908,81.89081144332886,5189,5088,4992,5105,81.90678310394287
4017,4093,4172,4556,3641,4569,4696,4936,3489,3924,4169,3900,81.90279388427734,5184,5080,4993,5108,81.91733598709106
4017,4093,4172,4556,3641,4569,4696,4936,3489,3924,4169,3900,81.90279388427734,5189,5077,4996,5097,81.92032885551453
4032,4081,4172,4564,3640,4564,4697,4933,3485,3916,4164,3888,81.92132520675659,5188,5084,4992,5100,81.9398124217987
4012,4084,4164,4557,3636,4552,4685,4944,3488,3924,4165,3892,81.9398124217987,5188,5081,5004,5101,81.94579672813416
4012,4084,4164,4557,3636,4552,4685,4944,3488,3924,4165,3892,81.9398124217987,5184,5085,4996,5108,81.95079851150513
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5172,5084,4997,5101,82.00927209854126
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5168,5089,4997,5100,82.02125358581543
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5136,5113,4996,5096,82.0222520828247
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5145,5077,5001,5108,82.02325010299683
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5112,5084,4993,5105,82.02325010299683
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5093,5096,5005,5108,82.02424740791321
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5085,5093,4997,5113,82.02524495124817
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5064,5093,5000,5100,82.02624106407166
4001,4093,4173,4569,3644,4565,4692,4937,3489,3920,4165,3897,82.00722479820251,5025,5092,4996,5108,82.02624106407166
4001,4089,4177,4568,3636,4568,4692,4936,3481,3904,4160,3900,82.02723860740662,4989,5096,5000,5108,82.04285430908203
3997,4084,4169,4569,3633,4556,4685,4936,3465,3901,4153,3892,82.03786635398865,4928,5089,4996,5097,82.053795337677
3997,4084,4169,4569,3633,4556,4685,4936,3465,3901,4153,3892,82.03786635398865,4861,5097,4993,5105,82.05479407310486
3997,4084,4169,4569,3633,4556,4685,4936,3465,3901,4153,3892,82.03786635398865,4776,5101,4993,5109,82.05578994750977
3989,4068,4172,4537,3640,4568,4685,4945,3461,3884,4149,3916,82.08032894134521,4709,5105,5000,5100,82.08132672309875
3989,4068,4172,4537,3640,4568,4685,4945,3461,3884,4149,3916,82.08032894134521,4645,5113,5004,5112,82.08731007575989
3989,4068,4172,4537,3640,4568,4685,4945,3461,3884,4149,3916,82.08032894134521,4581,5105,4992,5097,82.08731007575989
3989,4068,4172,4537,3640,4568,4685,4945,3461,3884,4149,3916,82.08032894134521,4513,5116,4992,5109,82.08830785751343
3989,4068,4172,4537,3640,4568,4685,4945,3461,3884,4149,3916,82.08032894134521,4424,5117,5009,5109,82.09828162193298
3945,4092,4200,4548,3641,4564,4688,4945,3465,3889,4157,3905,82.08936262130737,4337,5109,4997,5116,82.10426473617554
3980,4088,4189,4549,3633,4564,4689,4941,3465,3885,4153,3896,82.09030246734619,4233,5101,4997,5113,82.11024928092957
3988,4081,4173,4537,3633,4556,4684,4933,3464,3885,4153,3901,82.10728478431702,4149,5108,4997,5109,82.12421202659607
3981,4089,4172,4557,3636,4564,4684,4953,3460,3888,4152,3908,82.11124682426453,4132,5116,5000,5101,82.1291983127594
3968,4084,4177,4544,3628,4553,4680,4940,3456,3888,4165,3905,82.13119459152222,4136,5113,5004,5116,82.1451575756073
3968,4084,4177,4544,3628,4553,4680,4940,3456,3888,4165,3905,82.13119459152222,4125,5137,4996,5108,82.14715003967285
3968,4084,4177,4544,3628,4553,4680,4940,3456,3888,4165,3905,82.13119459152222,4132,5112,5005,5116,82.15117263793945
3997,4089,4180,4549,3640,4560,4685,4948,3452,3881,4172,3896,82.20510125160217,4120,5116,4992,5112,82.19911456108093
3997,4089,4180,4549,3640,4560,4685,4948,3452,3881,4172,3896,82.20510125160217,4117,5140,5000,5109,82.20110988616943
3997,4089,4180,4549,3640,4560,4685,4948,3452,3881,4172,3896,82.20510125160217,4125,5116,5001,5108,82.20412540435791
3997,4089,4180,4549,3640,4560,4685,4948,3452,3881,4172,3896,82.20510125160217,4040,5109,4997,5117,82.20012664794922
3981,4088,4180,4540,3644,4572,4676,4952,3449,3936,4160,3900,82.20612478256226,4129,5149,4996,5117,82.20310354232788
3997,4089,4180,4549,3640,4560,4685,4948,3452,3881,4172,3896,82.20510125160217,4125,5137,5001,5113,82.21410822868347
3980,4089,4161,4537,3632,4564,4685,4941,3453,3896,4169,3908,82.21507120132446,4137,5136,4997,5109,82.234050989151
3997,4116,4172,4544,3628,4568,4673,4937,3453,3873,4165,3900,82.23305368423462,4148,5141,5008,5109,82.23531103134155
3997,4116,4172,4544,3628,4568,4673,4937,3453,3873,4165,3900,82.23305368423462,4169,5137,4993,5089,82.23707008361816
3997,4116,4172,4544,3628,4568,4673,4937,3453,3873,4165,3900,82.23305368423462,4221,5116,5004,5117,82.23867464065552
3997,4116,4172,4544,3628,4568,4673,4937,3453,3873,4165,3900,82.23305368423462,4349,5133,4997,5117,82.24964237213135
3997,4116,4172,4544,3628,4568,4673,4937,3453,3873,4165,3900,82.23305368423462,4445,5136,5000,5112,82.25263166427612
3989,4117,4192,4540,3637,4565,4676,4937,3453,3884,4160,3908,82.24764490127563,4556,5108,5001,5101,82.26762127876282
3972,4093,4176,4545,3636,4569,4672,4940,3460,3884,4153,3909,82.25362920761108,4633,5113,4992,5101,82.27161312103271
3997,4080,4165,4532,3636,4577,4677,4941,3453,3893,4156,3908,82.26662516593933,4716,5109,5004,5109,82.27563571929932
3997,4080,4165,4532,3636,4577,4677,4941,3453,3893,4156,3908,82.26662516593933,4780,5097,5000,5105,82.28459477424622
3981,4120,4181,4549,3624,4569,4684,4941,3457,3889,4153,3901,82.28060507774353,4832,5104,5004,5113,82.30055236816406
4005,4092,4181,4556,3652,4561,4669,4933,3453,3880,4160,3901,82.28858375549316,4885,5100,4992,5100,82.30556321144104
4005,4092,4181,4556,3652,4561,4669,4933,3453,3880,4160,3901,82.28858375549316,4925,5100,4996,5112,82.30853080749512
4000,4085,4177,4561,3640,4573,4684,4944,3460,3896,4125,3896,82.30055236816406,4960,5100,4992,5109,82.31709837913513
3984,4113,4173,4560,3640,4572,4677,4944,3461,3896,4125,3912,82.30918860435486,4993,5101,5000,5108,82.32806992530823
3985,4081,4177,4557,3636,4557,4684,4944,3461,3897,4165,3897,82.32510495185852,5021,5084,5000,5101,82.33804202079773
4001,4093,4185,4552,3640,4569,4684,4941,3465,3884,4157,3893,82.35819983482361,5064,5092,4992,5116,82.36218881607056
4001,4093,4185,4552,3640,4569,4684,4941,3465,3884,4157,3893,82.35819983482361,5088,5085,4997,5105,82.36521029472351
4001,4093,4185,4552,3640,4569,4684,4941,3465,3884,4157,3893,82.35819983482361,5116,5084,4993,5108,82.3696014881134
4020,4085,4180,4545,3640,4573,4681,4940,3465,3889,4164,3905,82.37558484077454,5148,5084,4992,5108,82.39154314994812
4020,4085,4180,4545,3640,4573,4681,4940,3465,3889,4164,3905,82.37558484077454,5148,5137,4972,5104,82.39353775978088
4000,4093,4169,4561,3636,4569,4689,4944,3465,3888,4160,3896,82.39054489135742,5168,5081,4993,5105,82.3925404548645
4000,4093,4169,4561,3636,4569,4689,4944,3465,3888,4160,3896,82.39054489135742,5180,5076,5001,5101,82.4045352935791
3992,4089,4192,4557,3636,4565,4684,4932,3469,3888,4165,3900,82.39453744888306,5197,5088,4993,5104,82.41301584243774
3985,4088,4185,4565,3632,4568,4684,4925,3469,3888,4160,3896,82.39653086662292,5193,5081,4992,5108,82.41600728034973
3961,4076,4180,4557,3628,4568,4692,4928,3465,3880,4160,3893,82.40353870391846,5196,5073,4992,5096,82.4189989566803
4001,4089,4169,4576,3632,4565,4685,4929,3465,3896,4153,3904,82.41401243209839,5193,5077,5001,5105,82.42697739601135
3996,4121,4177,4560,3628,4557,4685,4932,3477,3892,4157,3893,82.41703367233276,5189,5077,4993,5109,82.43602252006531
4001,4113,4164,4556,3620,4573,4689,4925,3476,3896,4153,3893,82.4409704208374,5193,5069,4993,5113,82.45692896842957
4001,4113,4164,4556,3620,4573,4689,4925,3476,3896,4153,3893,82.4409704208374,5196,5072,4988,5109,82.45792555809021
3981,4124,4164,4541,3620,4572,4685,4925,3477,3889,4153,3900,82.44695448875427,5189,5085,4992,5117,82.46692943572998
4004,4092,4161,4557,3625,4565,4684,4896,3473,3893,4152,3889,82.4549331665039,5184,5092,4996,5112,82.47075390815735
3985,4080,4161,4552,3612,4560,4685,4929,3473,3881,4153,3881,82.46635866165161,5180,5085,4993,5108,82.47871351242065
4005,4080,4160,4541,3620,4557,4685,4928,3465,3892,4152,3892,82.46792697906494,5189,5089,4992,5096,82.48768305778503
4012,4108,4169,4545,3616,4576,4685,4924,3476,3892,4149,3901,82.48368692398071,5177,5080,4992,5101,82.50309300422668
3985,4073,4168,4560,3612,4580,4689,4921,3480,3877,4125,3904,82.48967695236206,5192,5093,4992,5105,82.50907588005066
4012,4089,4181,4533,3621,4573,4688,4917,3476,3897,4156,3905,82.4977171421051,5184,5085,4992,5097,82.51505994796753
3997,4089,4164,4544,3604,4573,4692,4917,3476,3893,4148,3893,82.5080783367157,5177,5092,4997,5100,82.52503442764282
3993,4077,4164,4541,3612,4573,4701,4920,3477,3900,4156,3885,82.51406288146973,5197,5092,4985,5104,82.5330138206482
3989,4093,4156,4540,3621,4564,4701,4920,3473,3904,4157,3897,82.52403569221497,5184,5093,5001,5097,82.54298758506775
3989,4085,4177,4544,3620,4557,4697,4917,3468,3892,4152,3900,82.53401184082031,5192,5092,4992,5105,82.55398631095886
3989,4109,4164,4552,3609,4573,4708,4916,3477,3885,4149,3904,82.55398631095886,5193,5088,4992,5112,82.56495928764343
3989,4109,4164,4552,3609,4573,4708,4916,3477,3885,4149,3904,82.55398631095886,5184,5088,4993,5101,82.56695079803467
3989,4109,4164,4552,3609,4573,4708,4916,3477,3885,4149,3904,82.55398631095886,5188,5072,4993,5100,82.57293486595154
3981,4113,4152,4533,3613,4569,4701,4917,3476,3892,4157,3888,82.56396007537842,5184,5089,4992,5109,82.58297920227051
3992,4092,4173,4524,3612,4581,4716,4920,3465,3897,4152,3908,82.596999168396,5189,5073,4992,5104,82.61439371109009
3989,4080,4161,4520,3601,4572,4709,4917,3477,3908,4160,3885,82.59958148002625,5185,5056,4997,5109,82.61534309387207
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5177,5040,4992,5097,82.72914695739746
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5192,5041,4992,5105,82.73612856864929
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5192,5017,4992,5112,82.73712539672852
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5193,4997,4996,5109,82.73812246322632
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5197,4981,5000,5104,82.73812246322632
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5197,4936,5005,5101,82.7391197681427
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5160,4973,4997,5160,82.74011659622192
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5200,4873,5000,5105,82.74111413955688
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5196,4832,5013,5100,82.74211168289185
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5212,4769,5013,5112,82.74310898780823
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5204,4729,5017,5105,82.74310898780823
3985,4077,4169,4525,3613,4580,4709,4916,3480,3893,4164,3892,82.72715258598328,5200,4672,5008,5112,82.74410724639893
3968,4084,4176,4500,3608,4569,4712,4913,3481,3900,4177,3897,82.75507712364197,5220,4596,5016,5108,82.77453374862671
3968,4084,4176,4500,3608,4569,4712,4913,3481,3900,4177,3897,82.75507712364197,5213,4505,5016,5113,82.77453374862671
3969,4077,4188,4485,3597,4569,4712,4917,3480,3897,4172,3908,82.75607419013977,5212,4424,5021,5112,82.77553129196167
3961,4077,4172,4481,3600,4576,4709,4917,3484,3908,4168,3913,82.75707149505615,5225,4329,5017,5112,82.77652859687805
3989,4064,4169,4497,3592,4568,4716,4913,3488,3904,4176,3913,82.75806903839111,5217,4232,5012,5105,82.77752590179443
3956,4077,4173,4484,3597,4564,4720,4913,3488,3901,4176,3904,82.76205921173096,5213,4228,5016,5105,82.78051829338074
3973,4065,4172,4484,3604,4576,4709,4913,3484,3912,4165,3900,82.76704621315002,5225,4232,5012,5105,82.7835111618042
3973,4065,4172,4484,3604,4576,4709,4913,3484,3912,4165,3900,82.76704621315002,5216,4233,5016,5112,82.78650236129761
3980,4068,4168,4488,3605,4568,4720,4912,3484,3908,4173,3920,82.77154231071472,5232,4224,5005,5117,82.79148888587952
3960,4068,4176,4496,3608,4572,4712,4908,3488,3908,4173,3893,82.77353692054749,5213,4236,5009,5105,82.79351115226746
3968,4085,4173,4489,3600,4576,4713,4908,3492,3900,4169,3916,82.78154516220093,5225,4233,5020,5108,82.79946827888489
3961,4076,4172,4481,3608,4564,4725,4909,3492,3905,4176,3897,82.7855052947998,5216,4240,4996,5117,82.8034565448761
3961,4076,4172,4481,3608,4564,4725,4909,3492,3905,4176,3897,82.7855052947998,5213,4233,5004,5101,82.80545115470886
3993,4069,4180,4485,3608,4564,4721,4908,3489,3908,4169,3897,82.80146169662476,5216,4237,5004,5109,82.82140851020813
3969,4053,4185,4476,3608,4573,4725,4916,3493,3905,4168,3892,82.80445384979248,5217,4228,5005,5109,82.82240581512451
3968,4056,4180,4476,3601,4524,4720,4916,3485,3909,4165,3909,82.80644869804382,5221,4245,5013,5108,82.82639503479004
3981,4061,4184,4473,3609,4569,4721,4916,3492,3908,4168,3893,82.82041144371033,5217,4240,5016,5108,82.8363687992096
3961,4057,4156,4489,3601,4569,4717,4913,3477,3909,4173,3896,82.82739305496216,5220,4237,5017,5108,82.84534430503845
3969,4052,4173,4485,3616,4572,4720,4904,3493,3913,4169,3896,82.85132884979248,5213,4241,5016,5105,82.86130213737488
3969,4052,4173,4485,3616,4572,4720,4904,3493,3913,4169,3896,82.85132884979248,5212,4233,5013,5109,82.86628866195679
3964,4057,4173,4472,3592,4576,4716,4917,3485,3909,4176,3897,82.86329889297485,5220,4237,5016,5113,82.87327075004578
3961,4052,4184,4476,3616,4576,4721,4909,3473,3904,4164,3912,82.87027907371521,5221,4237,5017,5105,82.88623571395874
3961,4052,4184,4476,3616,4576,4721,4909,3473,3904,4164,3912,82.87027907371521,5212,4240,5028,5108,82.89022588729858
3964,4056,4165,4489,3609,4565,4716,4916,3480,3908,4176,3909,82.88823127746582,5217,4240,5016,5105,82.90521812438965
3988,4065,4156,4489,3597,4568,4720,4909,3484,3900,4173,3912,82.91519069671631,5216,4236,5012,5101,82.93214583396912
3988,4065,4156,4489,3597,4568,4720,4909,3484,3900,4173,3912,82.91519069671631,5220,4241,5021,5101,82.93414092063904
3981,4076,4169,4488,3608,4573,4713,4913,3477,3905,4181,3904,82.9231698513031,5216,4233,5020,5136,82.93764090538025
3981,4076,4169,4488,3608,4573,4713,4913,3477,3905,4181,3904,82.9231698513031,5205,4245,5017,5084,82.9386374950409
3981,4076,4169,4488,3608,4573,4713,4913,3477,3905,4181,3904,82.9231698513031,5220,4261,5012,5104,82.94063234329224
4000,4073,4172,4477,3601,4569,4716,4917,3489,3913,4168,3901,82.93564558029175,5220,4304,5017,5108,82.95459461212158
3992,4072,4165,4485,3608,4568,4708,4909,3480,3909,4181,3893,82.95559239387512,5217,4317,5013,5108,82.96556878089905
3992,4072,4165,4485,3608,4568,4708,4909,3480,3909,4181,3893,82.95559239387512,5213,4337,5024,5101,82.97254681587219
3984,4060,4177,4484,3612,4565,4716,4917,3485,3904,4184,3904,82.96456956863403,5205,4356,5020,5105,82.97653603553772
3980,4088,4165,4496,3620,4561,4705,4917,3480,3908,4176,3897,82.97354459762573,5216,4396,5017,5116,82.98251986503601
3980,4088,4165,4496,3620,4561,4705,4917,3480,3908,4176,3897,82.97354459762573,5209,4428,5020,5108,82.99349117279053
3980,4068,4172,4465,3608,4573,4712,4920,3496,3909,4181,3904,82.98950171470642,5216,4452,5013,5112,83.00146985054016
3993,4069,4164,4485,3608,4572,4717,4905,3481,3908,4184,3904,82.99947500228882,5196,4500,5012,5109,83.01642942428589
3993,4069,4164,4485,3608,4572,4717,4905,3481,3908,4184,3904,82.99947500228882,5197,4564,5012,5104,83.01942110061646
3996,4073,4180,4485,3596,4572,4705,4909,3488,3904,4176,3909,83.00645756721497,5200,4629,5008,5108,83.02640271186829
3989,4061,4181,4477,3605,4568,4713,4909,3480,3909,4184,3901,83.01543188095093,5193,4716,5009,5105,83.0333845615387
4001,4068,4160,4489,3612,4569,4708,4905,3485,3901,4180,3896,83.02041888237,5196,4796,4997,5113,83.04036521911621
3977,4053,4164,4488,3600,4565,4705,4920,3485,3912,4181,3893,83.04136323928833,5205,4860,5001,5112,83.05838799476624
3973,4065,4172,4489,3604,4564,4705,4920,3489,3905,4173,3904,83.05935716629028,5196,4901,4997,5116,83.06733775138855
