OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4089,4893,4832,4945,4448,4701,5029,4957,4637,4832,4381,4329,43.631778717041016,5185,5085,5012,4368,43.6446795463562
4089,4893,4832,4945,4448,4701,5029,4957,4637,4832,4381,4329,43.631778717041016,5196,5077,5021,4185,43.64667773246765
4089,4893,4832,4945,4448,4701,5029,4957,4637,4832,4381,4329,43.631778717041016,5200,5093,5013,4192,43.64864730834961
4089,4893,4832,4945,4448,4701,5029,4957,4637,4832,4381,4329,43.631778717041016,5193,5056,5012,4184,43.6506564617157
4073,4888,4853,4937,4444,4696,5033,4949,4629,4836,4357,4313,43.66060185432434,5193,5081,5013,4177,43.67904591560364
4089,4897,4836,4960,4444,4696,5032,4957,4628,4833,4353,4312,43.66262888908386,5197,5092,5021,4184,43.68203663825989
4081,4897,4833,4941,4425,4696,5037,4961,4632,4829,4349,4312,43.67104959487915,5197,5092,5020,4177,43.683034896850586
4084,4897,4829,4956,4452,4697,5029,4969,4636,4829,4352,4313,43.67404055595398,5201,5084,5017,4185,43.69163632392883
4084,4897,4829,4956,4452,4697,5029,4969,4636,4829,4352,4313,43.67404055595398,5201,5080,5025,4188,43.69363617897034
4093,4896,4833,4940,4436,4696,5033,4960,4636,4824,4341,4296,43.67607498168945,5185,5077,5028,4188,43.695672273635864
4076,4893,4821,4952,4436,4705,5028,4961,4629,4816,4332,4280,43.7049195766449,5189,5080,5009,4185,43.696670055389404
4076,4901,4844,4937,4452,4688,5029,4964,4636,4829,4329,4284,43.72985816001892,5188,5084,5012,4349,43.74853801727295
4085,4885,4848,4937,4476,4708,5032,4960,4633,4825,4317,4284,43.757643938064575,5201,5080,5009,4521,43.770538330078125
4085,4885,4848,4937,4476,4708,5032,4960,4633,4825,4317,4284,43.757643938064575,5201,5081,5000,4745,43.774537086486816
4085,4885,4848,4937,4476,4708,5032,4960,4633,4825,4317,4284,43.757643938064575,5197,5077,5004,4873,43.776535511016846
4081,4896,4845,4940,4477,4721,5029,4968,4637,4836,4321,4277,43.77853488922119,5196,5081,4992,4968,43.793038845062256
4089,4897,4852,4944,4501,4712,5025,4957,4636,4833,4321,4276,43.791003942489624,5193,5085,4992,5016,43.80792021751404
4089,4897,4852,4944,4501,4712,5025,4957,4636,4833,4321,4276,43.791003942489624,5200,5077,4993,5041,43.809919357299805
4089,4897,4852,4944,4501,4712,5025,4957,4636,4833,4321,4276,43.791003942489624,5185,5080,4988,5049,43.81091809272766
4081,4884,4837,4949,4501,4728,5033,4964,4637,4829,4321,4288,43.79500150680542,5197,5080,4989,5084,43.81293034553528
4081,4884,4837,4949,4501,4728,5033,4964,4637,4829,4321,4288,43.79500150680542,5193,5096,4996,5056,43.814950942993164
4085,4889,4844,4932,4501,4728,5032,4968,4632,4833,4328,4296,43.804951190948486,5193,5069,4985,5092,43.8237669467926
4093,4900,4844,4920,4509,4725,5036,4957,4636,4836,4321,4305,43.82879972457886,5204,5088,4989,5100,43.8258011341095
4124,4900,4852,4948,4560,4773,5048,4980,4637,4840,4357,4360,43.884146213531494,5160,5105,4981,5105,43.90390419960022
4093,4900,4845,4937,4556,4781,5044,4961,4636,4828,4357,4352,43.89297080039978,5197,5084,4989,5093,43.90590143203735
4093,4900,4845,4937,4556,4781,5044,4961,4636,4828,4357,4352,43.89297080039978,5189,5077,4989,5093,43.90810799598694
4093,4900,4845,4937,4556,4781,5044,4961,4636,4828,4357,4352,43.89297080039978,5196,5065,4989,5093,43.910452365875244
4093,4900,4845,4937,4556,4781,5044,4961,4636,4828,4357,4352,43.89297080039978,5189,5080,4992,5104,43.912468910217285
4125,4893,4845,4948,4553,4789,5044,4973,4633,4825,4353,4365,43.914578676223755,5188,5077,4989,5100,43.91680192947388
4125,4893,4845,4948,4553,4789,5044,4973,4633,4825,4353,4365,43.914578676223755,5189,5081,4988,5105,43.91801357269287
4125,4893,4845,4948,4553,4789,5044,4973,4633,4825,4353,4365,43.914578676223755,5197,5073,4992,5096,43.92717456817627
4125,4893,4845,4948,4553,4789,5044,4973,4633,4825,4353,4365,43.914578676223755,5185,5076,4992,5089,43.92926383018494
4125,4885,4833,4945,4545,4772,5045,4972,4637,4833,4369,4369,43.943612813949585,5200,5076,4992,5096,43.959540128707886
4117,4901,4836,4952,4544,4781,5041,4968,4593,4801,4340,4349,43.96153688430786,5200,5080,4988,5080,43.970895528793335
4117,4901,4836,4952,4544,4781,5041,4968,4593,4801,4340,4349,43.96153688430786,5192,5080,4996,5060,43.97907519340515
4120,4888,4837,4941,4533,4768,5048,4969,4633,4829,4360,4365,43.973915576934814,5192,5089,4989,5041,43.99374294281006
4125,4889,4836,4937,4512,4752,5036,4964,4633,4832,4356,4313,43.99174475669861,5189,5077,4996,5017,44.004873514175415
4117,4889,4840,4949,4460,4708,5032,4965,4636,4836,4340,4304,44.0078706741333,5197,5080,4997,4969,44.024789810180664
4117,4889,4840,4949,4460,4708,5032,4965,4636,4836,4340,4304,44.0078706741333,5193,5081,4997,4892,44.02678894996643
4113,4901,4840,4945,4456,4696,5025,4961,4632,4829,4341,4309,44.008870363235474,5197,5080,5012,4769,44.0287880897522
4113,4892,4844,4956,4437,4689,5032,4968,4629,4844,4341,4313,44.0317919254303,5189,5088,5009,4513,44.04152536392212
4113,4892,4844,4956,4437,4689,5032,4968,4629,4844,4341,4313,44.0317919254303,5204,5089,5004,4216,44.044522285461426
4088,4896,4845,4941,4448,4693,5028,4964,4637,4836,4336,4305,44.04652118682861,5196,5089,5024,4224,44.061638832092285
4080,4892,4860,4960,4445,4704,5029,4968,4633,4836,4321,4293,44.05967307090759,5204,5088,5013,4236,44.07856273651123
4080,4892,4860,4960,4445,4704,5029,4968,4633,4836,4321,4293,44.05967307090759,5189,5088,5025,4232,44.079569578170776
4089,4896,4845,4945,4445,4692,5024,4961,4632,4832,4312,4285,44.06565761566162,5196,5081,5017,4240,44.08156204223633
4069,4896,4853,4956,4441,4701,5029,4969,4632,4837,4304,4297,44.071537017822266,5188,5080,5017,4256,44.090086936950684
4069,4896,4853,4956,4441,4701,5029,4969,4632,4837,4304,4297,44.071537017822266,5204,5089,5013,4252,44.09108853340149
4092,4893,4856,4948,4425,4696,5025,4957,4637,4836,4292,4273,44.09310984611511,5192,5088,5016,4248,44.1075177192688
4092,4893,4856,4948,4425,4696,5025,4957,4637,4836,4292,4273,44.09310984611511,5193,5080,5013,4252,44.111515283584595
4089,4889,4864,4944,4416,4680,5036,4961,4632,4836,4293,4260,44.103514194488525,5189,5096,5021,4240,44.12253141403198
4077,4896,4864,4944,4441,4701,5029,4969,4629,4832,4304,4268,44.126540422439575,5196,5088,5016,4249,44.145535945892334
4077,4892,4865,4949,4448,4700,5028,4972,4640,4840,4289,4268,44.13753128051758,5196,5084,5020,4248,44.15468692779541
4077,4892,4865,4949,4448,4700,5028,4972,4640,4840,4289,4268,44.13753128051758,5200,5081,5025,4289,44.156694412231445
4084,4901,4876,4944,4456,4701,5032,4969,4629,4836,4289,4281,44.14052724838257,5200,5080,5005,4601,44.15871524810791
4084,4901,4876,4944,4456,4701,5032,4969,4629,4836,4289,4281,44.14052724838257,5192,5089,5001,4845,44.159714698791504
4077,4901,4872,4941,4489,4728,5029,4953,4677,4825,4292,4245,44.161691188812256,5173,5081,4992,4969,44.170756816864014
4077,4901,4872,4941,4489,4728,5029,4953,4677,4825,4292,4245,44.161691188812256,5200,5080,4985,5008,44.17276310920715
4077,4901,4872,4941,4489,4728,5029,4953,4677,4825,4292,4245,44.161691188812256,5189,5088,4997,5033,44.17578172683716
4084,4885,4872,4941,4525,4768,5029,4965,4636,4837,4297,4272,44.171756982803345,5201,5081,4993,5056,44.18843960762024
4084,4885,4872,4941,4525,4768,5029,4965,4636,4837,4297,4272,44.171756982803345,5200,5077,4993,5069,44.190447092056274
4093,4889,4857,4961,4561,4789,5041,4973,4632,4836,4325,4308,44.19246768951416,5193,5073,4985,5077,44.20325303077698
4113,4896,4836,4949,4576,4801,5044,4980,4637,4837,4332,4345,44.22136569023132,5188,5073,4984,5081,44.23633408546448
4113,4896,4836,4949,4576,4801,5044,4980,4637,4837,4332,4345,44.22136569023132,5192,5076,4989,5089,44.23834252357483
4113,4896,4836,4949,4576,4801,5044,4980,4637,4837,4332,4345,44.22136569023132,5192,5084,4988,5093,44.23934006690979
4113,4896,4836,4949,4576,4801,5044,4980,4637,4837,4332,4345,44.22136569023132,5204,5077,4988,5101,44.24136137962341
4112,4901,4853,4941,4572,4808,5044,4969,4640,4833,4328,4348,44.223368644714355,5201,5080,4992,5089,44.243335485458374
4125,4893,4845,4941,4568,4801,5045,4980,4632,4837,4329,4352,44.22637462615967,5169,5061,4992,5089,44.24633240699768
4125,4909,4836,4940,4573,4809,5045,4980,4632,4836,4320,4345,44.24433374404907,5185,5073,4996,5093,44.256953954696655
4125,4905,4833,4937,4572,4804,5049,4972,4636,4828,4336,4356,44.25495958328247,5188,5077,4992,5089,44.271368741989136
4125,4905,4833,4937,4572,4804,5049,4972,4636,4828,4336,4356,44.25495958328247,5192,5069,4988,5089,44.27336645126343
4125,4892,4840,4941,4565,4809,5044,4961,4628,4832,4324,4348,44.25895667076111,5189,5076,4993,5096,44.27736496925354
4124,4881,4836,4952,4565,4808,5045,4965,4625,4828,4329,4357,44.269360065460205,5189,5069,4989,5101,44.287532567977905
4125,4892,4832,4933,4560,4800,5048,4965,4640,4825,4337,4356,44.27436566352844,5185,5073,4989,5093,44.29150891304016
4125,4892,4832,4933,4560,4800,5048,4965,4640,4825,4337,4356,44.27436566352844,5192,5077,4992,5085,44.293503761291504
4124,4905,4816,4941,4552,4800,5041,4964,4625,4840,4336,4364,44.30328321456909,5196,5077,4989,5065,44.31329894065857
4124,4905,4816,4941,4552,4800,5041,4964,4625,4840,4336,4364,44.30328321456909,5193,5084,4988,5064,44.32148718833923
4116,4904,4836,4944,4564,4800,5045,4977,4629,4840,4329,4357,44.30428194999695,5189,5073,4992,5029,44.323490142822266
4089,4896,4825,4941,4552,4780,5041,4972,4629,4833,4349,4352,44.310298681259155,5192,5085,4992,5009,44.329487562179565
4089,4888,4832,4957,4525,4745,5036,4956,4636,4844,4352,4337,44.32449173927307,5197,5081,4992,4969,44.339478492736816
4089,4888,4832,4957,4525,4745,5036,4956,4636,4844,4352,4337,44.32449173927307,5193,5081,4997,4876,44.34347462654114
4084,4909,4836,4952,4489,4744,5033,4956,4624,4833,4337,4329,44.33747720718384,5192,5080,5009,4776,44.356836557388306
4080,4885,4836,4956,4493,4744,5040,4976,4640,4832,4337,4325,44.34147572517395,5184,5089,5004,4593,44.35883831977844
4093,4896,4832,4944,4492,4732,5028,4960,4636,4828,4337,4321,44.35384178161621,5196,5081,5021,4436,44.368839263916016
4093,4896,4832,4944,4492,4732,5028,4960,4636,4828,4337,4321,44.35384178161621,5196,5076,5017,4204,44.373841524124146
4088,4908,4829,4949,4489,4736,5029,4945,4601,4804,4300,4337,44.359833002090454,5192,5085,5021,4200,44.37684106826782
4076,4901,4853,4952,4476,4732,5033,4968,4629,4833,4324,4308,44.370847940444946,5201,5092,5009,4197,44.39024472236633
4089,4888,4841,4949,4480,4725,5032,4965,4629,4832,4312,4288,44.37484812736511,5197,5088,5016,4189,44.392266273498535
4089,4888,4841,4949,4480,4725,5032,4965,4629,4832,4312,4288,44.37484812736511,5196,5084,5020,4189,44.393251180648804
4084,4897,4849,4952,4476,4732,5033,4964,4636,4840,4309,4284,44.39526557922363,5192,5084,5005,4189,44.41222786903381
4108,4901,4856,4936,4473,4728,5029,4961,4632,4829,4305,4276,44.40322470664978,5196,5085,5012,4196,44.42135286331177
4092,4889,4841,4952,4465,4716,5029,4972,4641,4833,4309,4261,44.4072265625,5201,5081,5012,4201,44.425360918045044
4073,4889,4852,4948,4464,4724,5032,4913,4640,4832,4309,4281,44.423360109329224,5193,5092,5013,4204,44.432063579559326
4081,4888,4845,4933,4473,4724,5024,4965,4637,4836,4293,4276,44.44105076789856,5204,5089,5017,4201,44.43386507034302
4081,4888,4845,4933,4473,4724,5024,4965,4637,4836,4293,4276,44.44105076789856,5189,5081,5028,4200,44.447046756744385
4092,4892,4861,4944,4468,4724,5037,4964,4636,4836,4300,4273,44.45502996444702,5172,5093,5020,4205,44.470895767211914
4092,4892,4861,4944,4468,4724,5037,4964,4636,4836,4300,4273,44.45502996444702,5196,5144,4993,4292,44.47189545631409
4092,4892,4861,4944,4468,4724,5037,4964,4636,4836,4300,4273,44.45502996444702,5192,5084,5025,4489,44.47289705276489
4092,4892,4861,4944,4468,4724,5037,4964,4636,4836,4300,4273,44.45502996444702,5197,5089,5004,4685,44.47491931915283
4113,4901,4853,4945,4485,4732,5033,4973,4629,4833,4297,4273,44.47691750526428,5197,5081,4997,4868,44.49310541152954
4093,4889,4861,4933,4496,4729,5040,4968,4640,4829,4301,4288,44.488112926483154,5200,5081,4992,4953,44.50281500816345
4093,4889,4861,4933,4496,4729,5040,4968,4640,4829,4301,4288,44.488112926483154,5200,5084,5004,4989,44.50682091712952
4116,4901,4852,4948,4513,4744,5040,4972,4628,4829,4297,4320,44.503821849823,5193,5085,4992,5012,44.51996374130249
4116,4901,4852,4948,4513,4744,5040,4972,4628,4829,4297,4320,44.503821849823,5200,5081,4996,5037,44.52197241783142
4089,4881,4841,4933,4516,4765,5032,4969,4629,4836,4293,4317,44.50781774520874,5192,5080,4992,5053,44.52600288391113
4084,4896,4849,4952,4536,4768,5037,4972,4629,4832,4288,4324,44.5249924659729,5193,5073,4988,5068,44.5440399646759
4088,4893,4833,4945,4533,4784,5037,4965,4632,4836,4297,4329,44.533021211624146,5192,5069,4993,5069,44.54507493972778
4121,4904,4836,4944,4541,4784,5040,4972,4636,4832,4304,4324,44.55280637741089,5189,5080,4992,5068,44.56604814529419
4121,4904,4836,4944,4541,4784,5040,4972,4636,4832,4304,4324,44.55280637741089,5164,5144,4964,5056,44.57223653793335
4117,4896,4837,4933,4537,4768,5037,4973,4633,4840,4293,4340,44.565016984939575,5192,5084,4992,5080,44.57421112060547
4120,4892,4837,4925,4537,4769,5040,4961,4640,4829,4297,4344,44.57810616493225,5189,5068,4985,5096,44.595091342926025
4125,4904,4812,4953,4548,4792,5048,4965,4629,4840,4297,4356,44.5920672416687,5189,5077,4989,5101,44.60157632827759
4125,4904,4812,4953,4548,4792,5048,4965,4629,4840,4297,4356,44.5920672416687,5188,5084,4997,5093,44.60757803916931
4125,4905,4821,4940,4552,4789,5037,4972,4636,4820,4309,4352,44.60360527038574,5189,5088,4992,5093,44.61691975593567
4125,4905,4821,4940,4552,4789,5037,4972,4636,4820,4309,4352,44.60360527038574,5192,5084,4992,5100,44.62014365196228
4136,4892,4828,4964,4565,4800,5048,4965,4633,4833,4361,4388,44.622151613235474,5192,5073,4993,5085,44.64130616188049
4125,4888,4833,4956,4565,4805,5044,4976,4633,4832,4364,4392,44.623181104660034,5189,5081,4997,5088,44.64228558540344
4121,4889,4828,4936,4572,4805,5049,4973,4636,4841,4369,4380,44.62831497192383,5185,5084,4993,5089,44.64730453491211
4125,4865,4889,4940,4560,4797,5045,4980,4637,4840,4376,4372,44.682796239852905,5188,5081,4992,5077,44.68383193016052
4125,4865,4889,4940,4560,4797,5045,4980,4637,4840,4376,4372,44.682796239852905,5184,5081,4993,5056,44.6858274936676
4125,4865,4889,4940,4560,4797,5045,4980,4637,4840,4376,4372,44.682796239852905,5189,5084,4992,5048,44.69280529022217
4125,4901,4829,4940,4560,4796,5037,4972,4641,4829,4369,4381,44.68682622909546,5185,5081,4989,5021,44.7032208442688
4093,4896,4837,4937,4544,4780,5044,4965,4644,4833,4373,4380,44.68883466720581,5193,5081,4997,4989,44.70824837684631
4089,4904,4832,4960,4532,4808,5041,4964,4640,4836,4377,4380,44.69180417060852,5189,5084,4997,4904,44.71124601364136
4089,4880,4833,4952,4465,4708,5041,4969,4629,4836,4372,4340,44.70522928237915,5197,5084,5009,4776,44.722517251968384
4084,4897,4841,4948,4449,4688,5013,4961,4632,4849,4345,4329,44.70925545692444,5196,5088,5012,4573,44.728514194488525
4084,4873,4837,4941,4448,4685,5033,4961,4637,4836,4320,4317,44.72355103492737,5197,5073,5012,4293,44.73768424987793
4084,4873,4837,4941,4448,4685,5033,4961,4637,4836,4320,4317,44.72355103492737,5197,5088,5024,4149,44.74267601966858
4093,4892,4848,4952,4436,4681,5025,4964,4637,4829,4288,4285,44.735675573349,5200,5081,5021,4152,44.747957706451416
4085,4929,4848,4936,4429,4685,5029,4968,4628,4832,4252,4268,44.76912832260132,5201,5085,5013,4157,44.786585330963135
4085,4929,4848,4936,4429,4685,5029,4968,4628,4832,4252,4268,44.76912832260132,5189,5076,5016,4153,44.78859329223633
4081,4897,4860,4921,4437,4677,5029,4969,4628,4836,4249,4252,44.774402141571045,5189,5085,5021,4168,44.79058766365051
4088,4885,4856,4952,4425,4680,5028,4964,4633,4841,4241,4253,44.77539896965027,5201,5092,5024,4161,44.794618368148804
4084,4884,4860,4953,4424,4677,5036,4969,4636,4837,4241,4245,44.79159235954285,5193,5081,5009,4165,44.80578017234802
4084,4884,4860,4953,4424,4677,5036,4969,4636,4837,4241,4245,44.79159235954285,5193,5081,5024,4156,44.80879998207092
4085,4884,4852,4941,4429,4684,5024,4968,4633,4833,4229,4249,44.79359173774719,5197,5080,5017,4149,44.81277251243591
4113,4901,4841,4940,4424,4676,5029,4965,4632,4825,4232,4253,44.806779623031616,5196,5089,5021,4164,44.82552981376648
4113,4905,4857,4945,4425,4680,5024,4965,4641,4840,4233,4245,44.811797857284546,5196,5085,5020,4168,44.83131647109985
4088,4912,4865,4944,4441,4673,5033,4964,4636,4837,4220,4245,44.826528549194336,5185,5092,5024,4189,44.84506130218506
4084,4881,4868,4945,4436,4677,5028,4964,4633,4844,4224,4244,44.8355278968811,5196,5077,5013,4440,44.85378074645996
4116,4900,4857,4933,4492,4705,5036,4964,4637,4844,4229,4248,44.90391182899475,5193,5088,5008,4732,44.894081115722656
4116,4900,4857,4933,4492,4705,5036,4964,4637,4844,4229,4248,44.90391182899475,5185,5080,4992,4984,44.897114753723145
4116,4900,4857,4933,4492,4705,5036,4964,4637,4844,4229,4248,44.90391182899475,5196,5084,4993,4885,44.8961238861084
4093,4893,4869,4949,4501,4720,5029,4969,4625,4828,4236,4253,44.91190576553345,5196,5085,4993,5024,44.93190264701843
4085,4897,4856,4929,4517,4725,5040,4968,4641,4829,4233,4273,44.92588925361633,5193,5081,4992,5052,44.941110372543335
4085,4897,4856,4929,4517,4725,5040,4968,4641,4829,4233,4273,44.92588925361633,5189,5084,4992,5069,44.94210982322693
4085,4897,4856,4929,4517,4725,5040,4968,4641,4829,4233,4273,44.92588925361633,5192,5084,4992,5088,44.944108963012695
4112,4896,4865,4941,4524,4736,5037,4972,4621,4833,4244,4277,44.94610810279846,5196,5072,4989,5085,44.96274018287659
4113,4888,4852,4944,4532,4752,5037,4964,4636,4824,4237,4272,44.95673990249634,5189,5073,4996,5085,44.97060418128967
4113,4888,4852,4944,4532,4752,5037,4964,4636,4824,4237,4272,44.95673990249634,5185,5080,4992,5093,44.971606492996216
4117,4889,4848,4945,4545,4764,5029,4968,4633,4832,4245,4305,44.973602533340454,5185,5081,4989,5097,44.98804521560669
4117,4889,4848,4945,4545,4764,5029,4968,4633,4832,4245,4305,44.973602533340454,5188,5085,4997,5084,44.992048501968384
4117,4889,4848,4945,4545,4764,5029,4968,4633,4832,4245,4305,44.973602533340454,5181,5081,4989,5096,44.99304676055908
4116,4896,4852,4888,4549,4748,5012,4957,4637,4841,4244,4304,44.9900541305542,5184,5085,4992,5108,45.006627798080444
4116,4896,4852,4888,4549,4748,5012,4957,4637,4841,4244,4304,44.9900541305542,5200,5077,4997,5088,45.008615255355835
4120,4893,4837,4932,4544,4772,5052,4969,4625,4833,4232,4305,44.995046854019165,5184,5072,4984,5089,45.0106041431427
4120,4893,4837,4932,4544,4772,5052,4969,4625,4833,4232,4305,44.995046854019165,5185,5081,4993,5100,45.01259922981262
4116,4904,4836,4925,4545,4773,5041,4973,4632,4836,4248,4304,45.02119183540344,5189,5076,4985,5088,45.03760528564453
4085,4885,4825,4945,4540,4769,5033,4976,4628,4841,4241,4304,45.02419447898865,5189,5077,4977,5097,45.041600942611694
4089,4893,4829,4957,4536,4761,5032,4973,4633,4836,4240,4305,45.03559708595276,5188,5080,4952,5088,45.05386233329773
4085,4901,4829,4952,4537,4768,5044,4965,4636,4836,4248,4305,45.03861212730408,5189,5085,4936,5101,45.05683469772339
4085,4901,4832,4937,4529,4753,5033,4961,4637,4841,4188,4245,45.073320150375366,5188,5084,4920,5109,45.079325675964355
4085,4901,4832,4937,4529,4753,5033,4961,4637,4841,4188,4245,45.073320150375366,5185,5080,4853,5105,45.0882043838501
4085,4901,4832,4937,4529,4753,5033,4961,4637,4841,4188,4245,45.073320150375366,5196,5081,4720,5112,45.09020805358887
4085,4901,4832,4937,4529,4753,5033,4961,4637,4841,4188,4245,45.073320150375366,5188,5088,4636,5113,45.09320545196533
4076,4901,4820,4960,4452,4712,5021,4960,4633,4828,4049,4224,45.15703773498535,5184,5101,4344,5148,45.16602420806885
4076,4901,4820,4960,4452,4712,5021,4960,4633,4828,4049,4224,45.15703773498535,5185,5088,4072,5145,45.1700222492218
4076,4901,4820,4960,4452,4712,5021,4960,4633,4828,4049,4224,45.15703773498535,5193,5100,4092,5144,45.17402005195618
4089,4901,4836,4949,4432,4693,5025,4960,4637,4829,4033,4224,45.15906476974487,5196,5100,4125,5148,45.17904734611511
4081,4893,4832,4945,4404,4676,5017,4964,4636,4772,3977,4232,45.16902184486389,5192,5104,4120,5141,45.18813943862915
4080,4889,4836,4948,4388,4677,5013,4961,4632,4820,3969,4228,45.17202043533325,5193,5088,4124,5145,45.190125942230225
4085,4908,4848,4921,4377,4684,5005,4968,4624,4817,3948,4236,45.18713188171387,5197,5092,4125,5141,45.20258021354675
4085,4908,4848,4921,4377,4684,5005,4968,4624,4817,3948,4236,45.18713188171387,5197,5089,4129,5149,45.20657730102539
4081,4884,4832,4933,4376,4681,4996,4960,4633,4817,3952,4248,45.19112586975098,5189,5092,4128,5140,45.21058225631714
4084,4905,4848,4921,4361,4672,5001,4953,4636,4821,3937,4237,45.201576948165894,5192,5093,4132,5144,45.21713161468506
4072,4888,4833,4932,4361,4672,5005,4968,4625,4801,3940,4236,45.20457935333252,5192,5089,4125,5141,45.224464416503906
4085,4896,4849,4937,4356,4664,5001,4960,4629,4816,3937,4217,45.205578327178955,5188,5097,4136,5136,45.22546100616455
4116,4888,4849,4929,4356,4668,5001,4964,4636,4804,3937,4232,45.20758247375488,5193,5085,4433,5116,45.22645807266235
4088,4872,4840,4932,4356,4665,5001,4961,4632,4805,3941,4228,45.20858955383301,5189,5088,4669,5113,45.22749090194702
4109,4908,4849,4944,4357,4669,5005,4968,4644,4801,3936,4229,45.28925323486328,5196,5092,4812,5112,45.28324818611145
4109,4908,4849,4944,4357,4669,5005,4968,4644,4801,3936,4229,45.28925323486328,5189,5088,4924,5100,45.2852828502655
4109,4908,4849,4944,4357,4669,5005,4968,4644,4801,3936,4229,45.28925323486328,5185,5076,4964,5089,45.287253856658936
4109,4908,4849,4944,4357,4669,5005,4968,4644,4801,3936,4229,45.28925323486328,5201,5089,4877,5101,45.28427839279175
4109,4908,4849,4944,4357,4669,5005,4968,4644,4801,3936,4229,45.28925323486328,5189,5072,4977,5101,45.28825330734253
4112,4892,4833,4937,4356,4652,5001,4965,4633,4808,3929,4228,45.29125475883484,5188,5080,4944,5101,45.28625512123108
4093,4897,4852,4936,4509,4704,5032,4964,4632,4828,4125,4224,45.33761477470398,5192,5081,4977,5096,45.35680413246155
4081,4905,4856,4952,4501,4709,5033,4968,4637,4833,4125,4240,45.338613510131836,5193,5073,4992,5097,45.357826232910156
4080,4908,4865,4945,4513,4721,5037,4965,4633,4829,4125,4249,45.339614152908325,5192,5069,4996,5100,45.35883355140686
4076,4848,4824,4913,4516,4725,5040,4969,4633,4825,4153,4264,45.341614723205566,5192,5084,4988,5093,45.360801458358765
4073,4893,4857,4937,4521,4721,5036,4965,4636,4829,4172,4269,45.353801250457764,5192,5073,4989,5097,45.37333035469055
4084,4901,4860,4933,4532,4717,5041,4964,4633,4836,4157,4269,45.35580825805664,5184,5080,4992,5092,45.37432503700256
4089,4896,4849,4945,4517,4721,5044,4968,4633,4828,4172,4285,45.3703236579895,5192,5076,4989,5101,45.38523054122925
4089,4896,4849,4945,4517,4721,5044,4968,4633,4828,4172,4285,45.3703236579895,5192,5077,4992,5101,45.389235734939575
4084,4908,4853,4944,4536,4713,5045,4968,4629,4837,4173,4277,45.37233066558838,5181,5076,4993,5101,45.39124035835266
4085,4900,4849,4937,4520,4725,5037,4965,4629,4840,4176,4308,45.387237548828125,5193,5069,4992,5093,45.40548801422119
4089,4888,4837,4940,4524,4737,5045,4968,4640,4825,4177,4297,45.38823628425598,5193,5084,4996,5093,45.40750861167908
4053,4889,4833,4940,4517,4716,5044,4965,4633,4832,4177,4301,45.39323449134827,5184,5084,4981,5096,45.41148614883423
4093,4913,4828,4949,4540,4740,5037,4972,4632,4833,4172,4289,45.40850615501404,5192,5073,4977,5093,45.425353050231934
4093,4913,4828,4949,4540,4740,5037,4972,4632,4833,4172,4289,45.40850615501404,5193,5073,4960,5093,45.42634892463684
4061,4889,4836,4945,4532,4744,5036,4972,4625,4837,4188,4292,45.419347047805786,5193,5076,4924,5109,45.43781638145447
4081,4896,4844,4940,4517,4753,5029,4973,4640,4825,4169,4277,45.42335224151611,5196,5088,4897,5097,45.44281506538391
4064,4897,4829,4945,4497,4748,5033,4964,4640,4817,4160,4237,45.43981957435608,5188,5084,4864,5108,45.45245981216431
4064,4897,4829,4945,4497,4748,5033,4964,4640,4817,4160,4237,45.43981957435608,5193,5081,4809,5109,45.45543813705444
4064,4897,4829,4945,4497,4748,5033,4964,4640,4817,4160,4237,45.43981957435608,5185,5093,4736,5141,45.457438468933105
4064,4897,4829,4945,4497,4748,5033,4964,4640,4817,4160,4237,45.43981957435608,5196,5092,4649,5109,45.45943808555603
4081,4849,4789,4913,4481,4517,5065,4968,4636,4828,4093,4221,45.45346283912659,5188,5100,4420,5140,45.47161269187927
4073,4897,4833,4940,4476,4713,5029,4960,4633,4820,4084,4224,45.45444083213806,5197,5100,4132,5137,45.473607301712036
4064,4889,4853,4940,4428,4692,5013,4964,4629,4828,3993,4245,45.48827052116394,5197,5108,4144,5116,45.50762867927551
4089,4901,4840,4949,4413,4693,5012,4968,4640,4828,3993,4229,45.48930335044861,5193,5100,4153,5141,45.50862979888916
4088,4889,4852,4936,4412,4688,5016,4964,4636,4832,3972,4228,45.49229598045349,5196,5100,4141,5140,45.51063275337219
4092,4889,4852,4928,4389,4681,5000,4956,4641,4816,3948,4229,45.50462579727173,5188,5096,4141,5144,45.51813888549805
4092,4889,4852,4928,4389,4681,5000,4956,4641,4816,3948,4229,45.50462579727173,5196,5104,4145,5117,45.52414083480835
4105,4881,4856,4949,4377,4672,5004,4972,4628,4820,3945,4237,45.506632566452026,5193,5093,4157,5137,45.52617287635803
4041,4905,4852,4945,4381,4681,5004,4952,4629,4824,3956,4237,45.52014708518982,5193,5085,4149,5117,45.53767514228821
4108,4897,4841,4944,4376,4660,5008,4964,4637,4816,3949,4228,45.5251624584198,5188,5092,4229,5137,45.54267764091492
4089,4900,4853,4940,4384,4657,5001,4968,4636,4808,3945,4228,45.52816104888916,5208,5088,4589,5100,45.54367804527283
4089,4892,4849,4929,4385,4668,5005,4957,4628,4821,3956,4240,45.539682149887085,5193,5088,4773,5105,45.55642056465149
