OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,LASK1,LASK2,LASK3,LASK4,LASK_time
1257,5020,5117,4884,5096,5065,5216,5013,5049,4869,5245,4812,292.5188417,5000,5064,5005,5136,292.5338397
1257,5020,5117,4884,5096,5065,5216,5013,5049,4869,5245,4812,292.5188417,4952,5064,5012,5113,292.5388403
1269,5008,5145,4880,5100,5080,5228,5017,5060,4868,5237,4817,292.5338397,4896,5061,5013,5109,292.5518401
1301,5017,5140,4876,5116,5076,5224,5017,5044,4876,5225,4812,292.539839,4857,5060,5008,5109,292.5578403
1221,5008,5144,4869,5112,5068,5217,5016,5056,4888,5240,4829,292.5528417,4804,5064,5013,5116,292.5598416
1221,5008,5144,4869,5112,5068,5217,5016,5056,4888,5240,4829,292.5528417,4748,5057,5012,5140,292.5668428
1240,5024,5148,4880,5100,5072,5229,5016,5057,4865,5236,4804,292.5588412,4676,5061,5012,5112,292.5748422
1240,5024,5148,4880,5100,5072,5229,5016,5057,4865,5236,4804,292.5588412,4593,5057,5013,5145,292.5788395
1256,5020,5144,4872,5105,5056,5228,5025,5052,4873,5236,4808,292.5738389,4496,5049,5012,5117,292.59184
1200,5024,5148,4880,5097,5068,5228,5020,5052,4872,5237,4809,292.5778403,4401,5036,5017,5137,292.5938406
1240,5021,5149,4880,5109,5080,5220,5012,5056,4884,5237,4809,292.5798399,4308,5025,5016,5137,292.5998392
1277,5025,5140,4876,5108,5068,5229,5013,5049,4876,5233,4808,292.5908413,4216,5024,5017,5116,292.6048424
1233,5020,5140,4881,5113,5077,5229,5008,5044,4865,5241,4808,292.5978403,4164,5017,5013,5136,292.6178396
1136,5024,5145,4881,5104,5065,5225,5012,5053,4881,5237,4805,292.6058402,4092,5016,5017,5141,292.6238406
1213,5025,5144,4873,5097,5072,5228,5017,5057,4884,5241,4809,292.6188416,4037,5016,5020,5137,292.630841
1213,5025,5144,4873,5097,5072,5228,5017,5057,4884,5241,4809,292.6188416,4005,5020,5017,5140,292.6328409
1208,5009,5152,4877,5101,5064,5228,5013,5060,4873,5232,4805,292.630841,3977,5021,5028,5145,292.6468408
1297,5017,5148,4885,5097,5060,5221,5013,5057,4881,5236,4813,292.6468408,3968,5016,5020,5140,292.6648417
1297,5017,5148,4885,5097,5060,5221,5013,5057,4881,5236,4813,292.6468408,3977,5029,5020,5117,292.6658411
1264,5025,5117,4877,5108,5060,5217,5021,5053,4873,5228,4813,292.6478422,3976,5012,5029,5117,292.6678405
1288,5040,5148,4873,5100,5060,5224,5016,5049,4869,5236,4805,292.6638398,3977,5017,5013,5137,292.6698434
1288,5040,5148,4873,5100,5060,5224,5016,5049,4869,5236,4805,292.6638398,3985,5009,5016,5144,292.6758411
1288,5040,5148,4873,5100,5060,5224,5016,5049,4869,5236,4805,292.6638398,3984,5021,5025,5144,292.6818397
1261,5024,5145,4876,5109,5068,5224,5008,5057,4884,5236,4812,292.6818397,3985,5021,5017,5117,292.6958401
1261,5024,5145,4876,5109,5068,5224,5008,5057,4884,5236,4812,292.6818397,3981,5017,5017,5141,292.6968424
1309,5020,5149,4880,5141,5065,5232,5013,5057,4877,5233,4812,292.6918392,3989,5021,5012,5136,292.7058384
1216,5020,5145,4881,5105,5076,5228,5016,5052,4884,5237,4820,292.7288418,3984,5017,5020,5137,292.7278378
1216,5020,5145,4881,5105,5076,5228,5016,5052,4884,5237,4820,292.7288418,3997,5012,5009,5149,292.7308407
1216,5020,5145,4881,5105,5076,5228,5016,5052,4884,5237,4820,292.7288418,4125,5024,5017,5136,292.7338471
1216,5020,5145,4881,5105,5076,5228,5016,5052,4884,5237,4820,292.7288418,4380,5021,5012,5136,292.7348411
1216,5020,5145,4881,5105,5076,5228,5016,5052,4884,5237,4820,292.7288418,4569,5045,5016,5140,292.7358401
1216,5020,5145,4881,5105,5076,5228,5016,5052,4884,5237,4820,292.7288418,4716,5045,5020,5144,292.7428401
1196,5016,5145,4876,5101,5069,5228,5016,5053,4865,5237,4824,292.7348411,4829,5049,5013,5117,292.7548394
1280,5016,5144,4880,5100,5076,5224,5016,5057,4869,5236,4809,292.7428401,4889,5060,5017,5116,292.7588387
1248,5017,5149,4880,5089,5073,5225,5013,5053,4888,5244,4820,292.7518499,4909,5068,5008,5116,292.7648399
1253,5016,5141,4884,5097,5069,5232,5009,5056,4869,5229,4804,292.7578387,4961,5072,5008,5109,292.7758439
1253,5016,5141,4884,5097,5069,5232,5009,5056,4869,5229,4804,292.7578387,4993,5080,5008,5113,292.7768421
1253,5012,5145,4877,5097,5072,5221,5016,5064,4877,5236,4812,292.7748389,5012,5077,5009,5137,292.7908401
1272,5025,5148,4892,5108,5060,5220,5017,5069,4888,5233,4817,292.78984,5037,5088,5005,5113,292.7978415
1272,5025,5148,4892,5108,5060,5220,5017,5069,4888,5233,4817,292.78984,5068,5085,5016,5133,292.8018398
1224,5004,5137,4885,5092,5073,5221,5008,5061,4877,5240,4816,292.7918391,5088,5092,5013,5133,292.8098416
1280,5016,5144,4889,5100,5076,5217,5009,5061,4872,5225,4817,292.8028412,5105,5089,5001,5116,292.8178408
1281,5012,5113,4880,5093,5065,5224,5013,5057,4881,5233,4812,292.8088393,5112,5089,5004,5113,292.8248396
1281,5012,5113,4880,5093,5065,5224,5013,5057,4881,5233,4812,292.8088393,5148,5101,5012,5112,292.827847
1221,5024,5144,4885,5093,5065,5216,5005,5061,4880,5229,4816,292.8258407,5141,5093,5004,5113,292.8418386
1221,5024,5144,4885,5093,5065,5216,5005,5061,4880,5229,4816,292.8258407,5160,5101,5001,5109,292.8438396
773,5024,5145,4881,5100,5068,5216,5017,5057,4888,5241,4816,292.8338394,5165,5093,4996,5109,292.8508396
1160,5020,5149,4881,5089,5072,5225,5013,5064,4877,5240,4812,292.8418386,5189,5093,5009,5108,292.8608389
1252,5020,5100,4884,5084,5065,5221,5016,5053,4884,5237,4812,292.8498461,5197,5089,4993,5109,292.8638418
1252,5020,5100,4884,5084,5065,5221,5016,5053,4884,5237,4812,292.8498461,5189,5089,5001,5112,292.8688407
1200,5016,5141,4897,5097,5064,5217,5009,5056,4885,5240,4809,292.8608389,5196,5096,5000,5109,292.875838
1256,5017,5148,4885,5104,5068,5220,5012,5068,4873,5241,4813,292.867841,5200,5088,5001,5113,292.8878391
1173,5036,5141,4897,5105,5076,5220,5016,5064,4889,5245,4817,292.875838,5205,5089,5008,5112,292.8938396
1229,5012,5148,4888,5100,5068,5217,5020,5064,4876,5237,4825,292.8878391,5201,5097,4996,5112,292.9048412
1229,5012,5148,4888,5100,5068,5217,5020,5064,4876,5237,4825,292.8878391,5197,5092,5004,5105,292.9068406
1172,5025,5136,4897,5100,5064,5224,5013,5064,4889,5244,4820,292.9038393,5212,5085,5004,5116,292.9138412
1241,5016,5144,4888,5093,5057,5216,5005,5073,4889,5236,4809,292.9048412,5212,5096,5001,5105,292.923841
1236,5025,5149,4897,5096,5072,5220,5021,5056,4885,5241,4816,292.9128385,5205,5089,5004,5105,292.9268532
1236,5025,5149,4897,5096,5072,5220,5021,5056,4885,5241,4816,292.9128385,5201,5085,5004,5116,292.930841
1276,5024,5156,4888,5101,5073,5213,5017,5060,4880,5233,4817,292.923841,5204,5089,5001,5108,292.943368
1193,5017,5117,4900,5105,5077,5220,5012,5060,4881,5240,4813,292.9298394,5205,5084,5008,5108,292.9463711
1253,5025,5145,4884,5092,5053,5213,5017,5056,4885,5241,4824,292.943368,5208,5076,4996,5105,292.9583795
1292,5024,5153,4896,5096,5077,5221,5012,5061,4884,5237,4812,292.9453688,5216,5088,5005,5137,292.9623783
1292,5025,5144,4896,5105,5081,5217,5013,5064,4876,5245,4825,292.9523709,5205,5089,5004,5113,292.9693673
1281,5016,5141,4901,5105,5065,5224,5017,5072,4877,5240,4809,292.9633694,5205,5076,5004,5116,292.9733672
1281,5016,5141,4901,5105,5065,5224,5017,5072,4877,5240,4809,292.9633694,5204,5060,5001,5109,292.981369
993,5016,5148,4893,5101,5069,5216,5020,5057,4880,5241,4824,292.9703705,5204,5037,5004,5116,292.9893689
1220,5012,5149,4893,5096,5069,5216,5013,5061,4877,5237,4817,292.9793675,5205,5020,5008,5109,292.9963686
1273,5021,5145,4885,5112,5060,5220,5016,5064,4877,5241,4816,292.9883678,5212,4996,5009,5117,293.0073705
1205,5021,5145,4897,5104,5061,5209,5013,5053,4889,5244,4821,292.995368,5217,4980,5004,5136,293.0093696
1205,5021,5145,4897,5104,5061,5209,5013,5053,4889,5244,4821,292.995368,5212,4949,5004,5116,293.0143712
1232,5021,5144,4885,5116,5052,5209,5016,5057,4877,5240,4805,293.0063701,5216,4909,5008,5113,293.0213702
1248,5013,5145,4884,5108,5073,5181,5020,5049,4876,5236,4812,293.01337,5216,4873,5016,5116,293.0303738
1273,5024,5141,4881,5116,5061,5216,5016,5052,4877,5240,4804,293.0163691,5221,4792,5020,5145,293.0343695
1188,5017,5148,4884,5113,5072,5213,5021,5053,4877,5244,4812,293.0293684,5208,4713,5005,5137,293.0473702
1241,5028,5144,4872,5112,5073,5208,5012,5060,4885,5240,4808,293.0333698,5224,4620,5017,5133,293.050369
1248,5025,5141,4889,5113,5073,5213,5012,5057,4873,5241,4812,293.0463681,5233,4528,5008,5140,293.0583797
1076,5025,5136,4889,5093,5076,5209,5008,5052,4877,5236,4809,293.0473702,5228,4417,5012,5136,293.0673692
1164,5017,5116,4884,5089,5068,5220,5013,5053,4876,5236,4805,293.0663681,5241,4312,5005,5144,293.0803719
1164,5017,5116,4884,5089,5068,5220,5013,5053,4876,5236,4805,293.0663681,5236,4193,5016,5141,293.0833702
1232,5009,5141,4888,5100,5064,5181,5013,5052,4892,5232,4805,293.0673692,5236,4049,5008,5137,293.0863729
1276,5016,5141,4885,5101,5069,5212,5012,5052,4869,5241,4808,293.0793688,5240,3948,5004,5136,293.0913701
1272,5024,5148,4880,5097,5064,5181,5013,5044,4865,5241,4816,293.0863729,5237,3865,5008,5144,293.1043706
1176,5025,5137,4881,5096,5068,5212,5017,5045,4872,5241,4812,293.0983708,5248,3809,5008,5140,293.1123683
1165,5013,5140,4872,5112,5064,5209,5016,5045,4877,5233,4809,293.1133709,5236,3772,5009,5144,293.1253679
1221,5013,5137,4885,5093,5064,5216,5020,5056,4853,5241,4808,293.1183686,5272,3841,5013,5112,293.1263678
1261,5017,5133,4872,5101,5085,5205,5017,5044,4873,5236,4813,293.1243677,5240,3764,5016,5141,293.1433668
1204,5024,5144,4892,5113,5072,5205,5016,5057,4876,5241,4816,293.1433668,5241,3768,5016,5144,293.1473713
1204,5024,5144,4892,5113,5072,5205,5016,5057,4876,5241,4816,293.1433668,5241,3772,5012,5133,293.1473713
1204,5024,5144,4892,5113,5072,5205,5016,5057,4876,5241,4816,293.1433668,5245,3776,5001,5113,293.1533699
1309,5016,5144,4885,5109,5060,5212,5013,5049,4877,5245,4808,293.1523707,5237,3832,5012,5148,293.1723692
1245,5029,5137,4885,5093,5073,5181,5009,5053,4877,5249,4812,293.1573689,5245,3965,5012,5117,293.1743705
1200,5009,5113,4876,5109,5057,5205,5025,5049,4872,5240,4797,293.1713698,5236,4120,5013,5136,293.1773965
1200,5009,5113,4876,5109,5057,5205,5025,5049,4872,5240,4797,293.1713698,5236,4261,5008,5141,293.1813736
1288,5020,5117,4888,5133,5041,5209,5020,5053,4873,5240,4808,293.175369,5236,4396,5020,5140,293.1913817
1288,5020,5117,4888,5133,5041,5209,5020,5053,4873,5240,4808,293.175369,5229,4528,5017,5133,293.1943688
1221,5024,5140,4885,5109,5064,5217,5005,5044,4864,5241,4812,293.2223718,5224,4665,5016,5116,293.221369
1221,5024,5140,4885,5109,5064,5217,5005,5044,4864,5241,4812,293.2223718,5216,4769,5016,5116,293.2243702
1221,5024,5140,4885,5109,5064,5217,5005,5044,4864,5241,4812,293.2223718,5217,4857,5012,5116,293.225368
1221,5024,5140,4885,5109,5064,5217,5005,5044,4864,5241,4812,293.2223718,5220,4909,5005,5113,293.2273703
1221,5024,5140,4885,5109,5064,5217,5005,5044,4864,5241,4812,293.2223718,5216,4960,5016,5141,293.2333701
1221,5024,5140,4885,5109,5064,5217,5005,5044,4864,5241,4812,293.2223718,5217,4985,5017,5117,293.2363698
721,5016,5148,4885,5104,5072,5204,5016,5053,4872,5248,4804,293.225368,5212,4993,5012,5113,293.2443707
1196,5021,5149,4880,5112,5056,5209,5017,5056,4868,5240,4805,293.2333701,5217,5017,5017,5133,293.2493701
1205,5025,5144,4888,5108,5076,5216,5009,5053,4880,5241,4816,293.2443707,5212,5037,5001,5113,293.2603714
1205,5025,5144,4888,5108,5076,5216,5009,5053,4880,5241,4816,293.2443707,5204,5049,5001,5137,293.2633696
1232,5017,5117,4873,5104,5072,5217,5017,5049,4881,5240,4809,293.2613699,5205,5057,5001,5140,293.2783687
1232,5017,5117,4873,5104,5072,5217,5017,5049,4881,5240,4809,293.2613699,5208,5068,5005,5109,293.2803733
1353,5013,5137,4873,5148,5064,5213,5013,5061,4884,5240,4793,293.2673783,5201,5073,4996,5116,293.2853715
1273,5017,5141,4876,5089,5084,5213,5016,5049,4873,5237,4817,293.2783687,5213,5076,5012,5104,293.2943687
1309,5029,5145,4881,5092,5068,5209,5005,5060,4868,5241,4809,293.2853715,5205,5085,5008,5116,293.3033733
1277,5029,5145,4880,5104,5064,5220,5008,5061,4885,5236,4796,293.2943687,5200,5093,4993,5113,293.3103704
1252,5020,5137,4889,5096,5065,5221,5012,5065,4877,5228,4805,293.3033733,5208,5104,4996,5105,293.3143697
1293,5021,5137,4884,5089,5064,5217,5013,5060,4877,5237,4805,293.3103704,5209,5089,5004,5105,293.3273718
1181,5029,5148,4884,5097,5076,5209,5012,5061,4881,5240,4805,293.3163686,5201,5105,5008,5108,293.3313708
1181,5029,5148,4884,5097,5076,5209,5012,5061,4881,5240,4805,293.3163686,5209,5096,5004,5101,293.335886
1185,5021,5136,4884,5096,5073,5212,5016,5064,4893,5236,4800,293.3303707,5213,5100,4997,5112,293.3468852
1205,5020,5140,4888,5101,5076,5216,5013,5064,4865,5237,4805,293.335886,5200,5093,5005,5108,293.351886
1281,5017,5140,4881,5088,5072,5216,5001,5060,4865,5236,4804,293.3458841,5204,5096,4993,5109,293.3568842
1281,5017,5140,4881,5088,5072,5216,5001,5060,4865,5236,4804,293.3458841,5208,5096,5001,5105,293.3618851
1240,5020,5145,4884,5089,5064,5209,5009,5061,4888,5236,4805,293.3568842,5201,5104,5000,5108,293.375886
1229,5025,5136,4881,5088,5076,5209,5012,5064,4888,5233,4813,293.3648846,5217,5092,4996,5108,293.3818865
1229,5025,5136,4881,5088,5076,5209,5012,5064,4888,5233,4813,293.3648846,5196,5093,4984,5116,293.383899
1152,5024,5104,4884,5085,5060,5208,5009,5057,4885,5233,4809,293.3768864,5208,5085,4980,5105,293.3948851
992,5029,5117,4889,5089,5065,5181,5012,5057,4881,5233,4809,293.391886,5208,5100,4972,5108,293.4048867
1132,5029,5148,4876,5084,5065,5212,5013,5064,4876,5236,4800,293.3948851,5209,5093,4961,5105,293.4128881
1132,5029,5148,4876,5084,5065,5212,5013,5064,4876,5236,4800,293.3948851,5197,5101,4953,5112,293.413887
1217,5017,5145,4893,5084,5069,5181,5008,5061,4876,5229,4796,293.4058888,5209,5097,4921,5109,293.4228864
1237,5020,5148,4885,5084,5068,5181,5013,5061,4877,5233,4812,293.4148884,5204,5105,4900,5108,293.4318864
825,5020,5144,4893,5088,5073,5209,5005,5053,4881,5233,4805,293.4218872,5208,5097,4861,5105,293.4378848
825,5020,5144,4893,5088,5073,5209,5005,5053,4881,5233,4805,293.4218872,5205,5109,4829,5117,293.4398854
1061,5012,5104,4896,5081,5073,5181,5004,5060,4880,5236,4797,293.4318864,5204,5096,4788,5116,293.4488864
1316,5024,5141,4888,5089,5057,5181,5008,5060,4889,5225,4800,293.4398854,5208,5101,4725,5136,293.4578886
1281,5013,5145,4885,5084,5069,5181,5005,5061,4873,5236,4805,293.456887,5209,5117,4648,5145,293.4708898
1252,5020,5144,4889,5076,5068,5181,5012,5052,4873,5232,4796,293.4698863,5204,5108,4561,5148,293.4858856
1252,5020,5144,4889,5076,5068,5181,5012,5052,4873,5232,4796,293.4698863,5208,5140,4468,5153,293.4868896
1252,5020,5144,4889,5076,5068,5181,5012,5052,4873,5232,4796,293.4698863,5172,5113,4337,5145,293.4898858
1272,5028,5117,4885,5076,5057,5181,5009,5057,4881,5225,4792,293.4778843,5204,5116,4189,5153,293.491884
1272,5028,5117,4885,5076,5057,5181,5009,5057,4881,5225,4792,293.4778843,5205,5117,4036,5164,293.496886
1304,5021,5141,4897,5092,5061,5208,5008,5065,4877,5237,4796,293.4898858,5205,5116,3948,5161,293.5078843
1164,5021,5116,4885,5076,5061,5181,5001,5056,4881,5237,4797,293.5078843,5213,5136,3904,5161,293.5168874
1164,5021,5116,4885,5076,5061,5181,5001,5056,4881,5237,4797,293.5078843,5212,5113,3916,5157,293.5198865
1164,5021,5116,4885,5076,5061,5181,5001,5056,4881,5237,4797,293.5078843,5205,5144,3904,5161,293.5268848
1272,5021,5113,4884,5076,5069,5181,5001,5056,4881,5225,4796,293.5268848,5216,5136,3916,5156,293.5428877
1272,5021,5113,4884,5076,5069,5181,5001,5056,4881,5225,4796,293.5268848,5208,5109,3909,5164,293.5448854
1220,5004,5141,4885,5077,5077,5181,5004,5056,4881,5232,4800,293.5418849,5209,5112,3933,5157,293.5518851
1220,5004,5141,4885,5077,5077,5181,5004,5056,4881,5232,4800,293.5418849,5213,5140,4064,5149,293.5578835
792,5017,5117,4885,5088,5089,5205,5000,5056,4892,5228,4797,293.5508859,5213,5112,4240,5148,293.5668864
792,5017,5117,4885,5088,5089,5205,5000,5056,4892,5228,4797,293.5508859,5205,5116,4388,5149,293.5678844
1225,5024,5145,4892,5084,5068,5181,5001,5060,4880,5233,4804,293.5578835,5205,5109,4497,5144,293.5738866
1312,5024,5108,4884,5085,5085,5181,5004,5057,4873,5229,4801,293.5668864,5212,5109,4616,5145,293.5818851
1269,5012,5137,4896,5064,5048,5181,5016,5060,4884,5228,4796,293.5688844,5205,5105,4705,5137,293.5878861
1205,5017,5136,4889,5085,5068,5181,5001,5064,4876,5233,4800,293.5778832,5208,5101,4769,5144,293.5948839
1257,5049,5145,4885,5081,5068,5181,5009,5056,4880,5232,4804,293.5878861,5204,5108,4817,5137,293.6078858
1261,5013,5137,4881,5093,5068,5205,5001,5061,4869,5229,4788,293.5978858,5212,5104,4856,5113,293.6158836
1261,5013,5137,4881,5093,5068,5205,5001,5061,4869,5229,4788,293.5978858,5204,5096,4880,5109,293.6168861
1229,5020,5148,4896,5080,5080,5181,5009,5056,4876,5232,4808,293.6148849,5216,5093,4912,5137,293.6278877
1321,5016,5144,4896,5073,5064,5181,5017,5057,4877,5233,4808,293.6218879,5196,5085,4933,5109,293.6378851
1257,5024,5137,4889,5072,5044,5209,5012,5049,4881,5224,4804,293.6278877,5212,5092,4952,5101,293.6448977
1257,5024,5137,4889,5072,5044,5209,5012,5049,4881,5224,4804,293.6278877,5193,5100,4945,5112,293.6468861
1217,5013,5141,4893,5085,5073,5213,5012,5060,4880,5237,4801,293.6448977,5205,5104,4973,5109,293.6588862
1217,5013,5141,4893,5085,5073,5213,5012,5060,4880,5237,4801,293.6448977,5201,5088,4985,5113,293.6608839
1233,5029,5152,4900,5064,5069,5208,5008,5065,4876,5233,4812,293.6578846,5205,5096,4992,5105,293.671886
1233,5029,5152,4900,5064,5069,5208,5008,5065,4876,5233,4812,293.6578846,5204,5089,4992,5108,293.6778836
1264,5029,5148,4892,5089,5069,5216,5017,5056,4860,5237,4808,293.661885,5205,5092,5004,5136,293.6798861
1245,5013,5144,4896,5081,5080,5213,5013,5065,4892,5237,4813,293.6708863,5205,5093,4996,5104,293.6858866
1280,5009,5152,4897,5073,5073,5213,5013,5068,4885,5240,4813,293.6848857,5205,5092,5008,5105,293.7038834
1217,5024,5148,4908,5092,5073,5217,5009,5068,4893,5237,4808,293.7048857,5196,5084,5008,5108,293.7188842
1217,5024,5148,4908,5092,5073,5217,5009,5068,4893,5237,4808,293.7048857,5193,5092,4997,5113,293.7228851
1217,5024,5148,4908,5092,5073,5217,5009,5068,4893,5237,4808,293.7048857,5200,5088,5004,5101,293.7238836
1229,5013,5148,4901,5081,5073,5212,5012,5065,4884,5236,4809,293.719887,5197,5085,5000,5105,293.7268846
1229,5013,5148,4901,5081,5073,5212,5012,5065,4884,5236,4809,293.719887,5197,5092,5005,5112,293.7318859
1189,5032,5140,4901,5065,5084,5217,5004,5064,4880,5236,4809,293.7318859,5201,5093,5008,5112,293.7488856
1189,5032,5140,4901,5065,5084,5217,5004,5064,4880,5236,4809,293.7318859,5200,5085,5000,5108,293.7508886
1272,5021,5109,4897,5080,5061,5217,5001,5064,4893,5240,4817,293.7398975,5204,5088,5008,5113,293.7558866
1232,5017,5140,4893,5081,5073,5213,5017,5057,4885,5236,4813,293.7478855,5204,5089,5005,5108,293.7628837
1264,5024,5148,4901,5077,5073,5248,5013,5064,4889,5228,4816,293.7558866,5196,5085,5000,5112,293.7758849
1236,5024,5140,4901,5088,5052,5212,5016,5064,4893,5237,4808,293.7618842,5201,5089,5005,5117,293.7798858
1252,5017,5140,4897,5092,5069,5216,5020,5068,4880,5228,4821,293.763886,5193,5085,4996,5108,293.7818859
1244,5017,5153,4892,5081,5073,5221,5016,5061,4877,5240,4820,293.7758849,5192,5085,5000,5105,293.7858849
1244,5017,5153,4892,5081,5073,5221,5016,5061,4877,5240,4820,293.7758849,5193,5092,4997,5113,293.7928851
1293,5009,5140,4896,5100,5061,5221,5012,5065,4881,5240,4813,293.7828867,5193,5088,5000,5113,293.8008845
1201,5016,5137,4893,5101,5069,5221,5017,5061,4901,5229,4817,293.7948854,5197,5088,5009,5109,293.8108854
1209,5012,5149,4904,5096,5068,5217,5012,5057,4884,5233,4824,293.8108854,5196,5084,4992,5112,293.828886
1209,5012,5149,4904,5096,5068,5217,5012,5057,4884,5233,4824,293.8108854,5201,5088,4997,5169,293.8298864
1197,5024,5112,4892,5096,5077,5212,5016,5065,4893,5240,4817,293.8148839,5196,5085,4997,5092,293.8328867
1236,5017,5144,4892,5093,5080,5220,5012,5068,4897,5240,4820,293.8328867,5201,5085,4993,5097,293.8518844
1348,5021,5144,4896,5105,5073,5212,5020,5069,4893,5241,4828,293.8348856,5201,5089,5004,5088,293.8528869
952,5008,5152,4897,5084,5072,5213,5016,5069,4881,5240,4825,293.8418851,5197,5092,4992,5072,293.8608844
1093,5016,5141,4897,5089,5076,5213,5021,5069,4896,5241,4813,293.8538859,5197,5085,5004,5065,293.8628843
1093,5016,5141,4897,5089,5076,5213,5021,5069,4896,5241,4813,293.8538859,5200,5088,5001,5057,293.8688848
1144,5017,5145,4900,5100,5068,5212,5024,5065,4884,5236,4824,293.8608844,5200,5092,5005,5041,293.8798859
1121,5017,5149,4892,5096,5085,5217,5017,5072,4893,5240,4821,293.8648994,5200,5093,5001,5024,293.8848858
1005,5028,5148,4885,5097,5068,5217,5024,5061,4885,5249,4821,293.8798859,5193,5089,5012,5008,293.8888845
1005,5028,5148,4885,5097,5068,5217,5024,5061,4885,5249,4821,293.8798859,5196,5092,5005,4992,293.8938847
1241,5020,5145,4893,5109,5072,5212,5017,5060,4900,5240,4824,293.886888,5193,5089,5005,4965,293.905884
1265,5016,5148,4904,5108,5064,5209,5017,5065,4896,5233,4816,293.8908873,5196,5092,5009,4940,293.9078856
1208,5004,5149,4889,5097,5077,5213,5017,5068,4885,5233,4816,293.905884,5204,5092,5012,4920,293.9228845
1208,5004,5149,4889,5097,5077,5213,5017,5068,4885,5233,4816,293.905884,5201,5089,5020,4896,293.924886
1184,5005,5136,4893,5097,5065,5212,5009,5065,4904,5236,4824,293.9208848,5196,5092,5013,4848,293.9338846
1240,5000,5149,4893,5112,5060,5216,5016,5053,4884,5237,4825,293.934885,5192,5093,5013,4812,293.9518971
1241,5008,5145,4889,5084,5069,5216,5017,5073,4896,5236,4824,293.9528871,5193,5085,5017,4789,293.9588838
1241,5008,5145,4889,5084,5069,5216,5017,5073,4896,5236,4824,293.9528871,5197,5096,5017,4768,293.9608843
1241,5008,5145,4889,5084,5069,5216,5017,5073,4896,5236,4824,293.9528871,5196,5088,5016,4741,293.9628844
1241,5008,5145,4889,5084,5069,5216,5017,5073,4896,5236,4824,293.9528871,5200,5100,5013,4705,293.9658847
1184,5012,5157,4897,5104,5072,5208,5013,5068,4901,5245,4817,293.9598849,5193,5097,5021,4696,293.9768836
1312,5017,5145,4881,5100,5069,5209,5012,5068,4868,5237,4825,293.9618838,5200,5089,5021,4677,293.9808857
1241,5009,5145,4892,5093,5061,5220,5020,5061,4893,5237,4832,293.9688842,5197,5089,5012,4656,293.9883955
1172,5008,5141,4897,5108,5057,5216,5013,5061,4889,5240,4825,293.9768836,5192,5100,5017,4665,293.9943972
1276,5013,5145,4900,5096,5065,5212,5017,5056,4892,5241,4816,293.9903975,5204,5088,5017,4681,294.0083973
1293,5012,5148,4896,5092,5077,5181,5012,5061,4889,5240,4836,294.0083973,5205,5096,5020,4665,294.0203986
1293,5012,5148,4896,5092,5077,5181,5012,5061,4889,5240,4836,294.0083973,5192,5089,5021,4669,294.0263963
1293,5012,5148,4896,5092,5077,5181,5012,5061,4889,5240,4836,294.0083973,5197,5092,5024,4676,294.0273967
1177,5005,5145,4889,5089,5069,5209,5017,5068,4896,5241,4824,294.0213981,5201,5093,5017,4677,294.0383976
1220,5020,5153,4884,5093,5077,5217,5012,5064,4889,5236,4821,294.0283976,5200,5093,5024,4696,294.0464003
1200,5005,5152,4901,5092,5069,5213,5016,5069,4884,5236,4825,294.0393982,5197,5085,5012,4756,294.0529103
1200,5005,5152,4901,5092,5069,5213,5016,5069,4884,5236,4825,294.0393982,5197,5100,5021,4805,294.0589242
1240,5013,5136,4889,5096,5064,5221,5013,5069,4877,5241,4824,294.0474136,5201,5084,5016,4872,294.0639136
1249,5004,5149,4901,5084,5073,5209,5016,5076,4880,5237,4829,294.0539105,5193,5088,5009,4948,294.0699112
1308,5009,5153,4900,5093,5069,5217,5012,5065,4896,5229,4816,294.0629141,5204,5096,5012,4996,294.0809169
1216,5012,5164,4900,5097,5069,5216,5028,5076,4892,5240,4825,294.0699112,5192,5096,5008,5036,294.0889103
1333,5004,5152,4893,5097,5073,5220,5021,5076,4901,5240,4816,294.0719144,5192,5096,5009,5049,294.0909135
1249,5001,5144,4896,5092,5072,5224,5017,5068,4888,5228,4824,294.0799141,5192,5088,4993,5064,294.0969157
1261,5001,5156,4889,5105,5061,5217,5012,5065,4884,5244,4821,294.0899107,5201,5089,5001,5077,294.1049128
1261,5001,5156,4889,5105,5061,5217,5012,5065,4884,5244,4821,294.0899107,5197,5093,4997,5084,294.1089122
1173,5009,5157,4888,5093,5061,5221,5013,5064,4885,5241,4829,294.0969157,5197,5089,5000,5100,294.115911
1121,5005,5160,4896,5088,5061,5216,5009,5069,4897,5229,4828,294.1149113,5196,5084,5004,5096,294.1289113
1241,5009,5144,4893,5093,5065,5217,5016,5060,4896,5241,4825,294.1219125,5185,5093,4996,5096,294.1349127
1241,5009,5144,4893,5093,5065,5217,5016,5060,4896,5241,4825,294.1219125,5196,5093,5005,5108,294.1409099
1220,5012,5152,4897,5088,5060,5208,5021,5068,4901,5237,4829,294.1339111,5200,5089,4997,5116,294.14991
1224,5008,5152,4905,5096,5057,5205,5016,5073,4897,5248,4820,294.1409099,5188,5092,5008,5097,294.158915
1177,5013,5141,4892,5100,5073,5220,5024,5061,4880,5244,4828,294.14991,5197,5084,4993,5100,294.1659157
1141,5001,5152,4893,5101,5073,5217,5021,5061,4888,5236,4829,294.1649115,5200,5089,4996,5101,294.18191
